time_sec,timestamp,probability,whistle
0.25,0:00.25,0.0,0
0.75,0:00.75,0.0,0
1.25,0:01.25,0.0,0
1.75,0:01.75,0.0,0
2.25,0:02.25,0.0,0
2.75,0:02.75,0.0,0
3.25,0:03.25,0.0,0
3.75,0:03.75,0.0,0
4.25,0:04.25,0.0,0
4.75,0:04.75,0.0,0
5.25,0:05.25,0.0,0
5.75,0:05.75,0.0,0
6.25,0:06.25,0.0,0
6.75,0:06.75,0.0,0
7.25,0:07.25,0.0,0
7.75,0:07.75,0.0,0
8.25,0:08.25,0.0,0
8.75,0:08.75,0.0,0
9.25,0:09.25,0.0,0
9.75,0:09.75,0.0,0
10.25,0:10.25,0.0,0
10.75,0:10.75,0.0,0
11.25,0:11.25,0.0,0
11.75,0:11.75,0.0,0
12.25,0:12.25,0.0,0
12.75,0:12.75,0.0,0
13.25,0:13.25,0.0,0
13.75,0:13.75,0.0,0
14.25,0:14.25,0.0,0
14.75,0:14.75,0.0,0
15.25,0:15.25,0.0024,0
15.75,0:15.75,0.0,0
16.25,0:16.25,0.0,0
16.75,0:16.75,0.0,0
17.25,0:17.25,0.0,0
17.75,0:17.75,0.0,0
18.25,0:18.25,0.0,0
18.75,0:18.75,0.0,0
19.25,0:19.25,0.0,0
19.75,0:19.75,0.0,0
20.25,0:20.25,0.0,0
20.75,0:20.75,0.0,0
21.25,0:21.25,0.0,0
21.75,0:21.75,0.0,0
22.25,0:22.25,0.0,0
22.75,0:22.75,0.0,0
23.25,0:23.25,0.0,0
23.75,0:23.75,0.0,0
24.25,0:24.25,0.0,0
24.75,0:24.75,0.0,0
25.25,0:25.25,0.0,0
25.75,0:25.75,0.0,0
26.25,0:26.25,0.0,0
26.75,0:26.75,0.0,0
27.25,0:27.25,0.0,0
27.75,0:27.75,0.0,0
28.25,0:28.25,0.0,0
28.75,0:28.75,0.0,0
29.25,0:29.25,0.0,0
29.75,0:29.75,0.0,0
30.25,0:30.25,0.0,0
30.75,0:30.75,0.0,0
31.25,0:31.25,0.0,0
31.75,0:31.75,0.0,0
32.25,0:32.25,0.0,0
32.75,0:32.75,0.0,0
33.25,0:33.25,0.0,0
33.75,0:33.75,0.0,0
34.25,0:34.25,0.0,0
34.75,0:34.75,0.0,0
35.25,0:35.25,0.0,0
35.75,0:35.75,0.0,0
36.25,0:36.25,0.0,0
36.75,0:36.75,0.0,0
37.25,0:37.25,0.0,0
37.75,0:37.75,0.0,0
38.25,0:38.25,0.0,0
38.75,0:38.75,0.0,0
39.25,0:39.25,0.0,0
39.75,0:39.75,0.0,0
40.25,0:40.25,0.0,0
40.75,0:40.75,0.0,0
41.25,0:41.25,0.0,0
41.75,0:41.75,0.0,0
42.25,0:42.25,0.0,0
42.75,0:42.75,0.0,0
43.25,0:43.25,0.0,0
43.75,0:43.75,0.0,0
44.25,0:44.25,0.0,0
44.75,0:44.75,0.0019,0
45.25,0:45.25,0.0,0
45.75,0:45.75,0.0,0
46.25,0:46.25,0.0,0
46.75,0:46.75,0.0,0
47.25,0:47.25,0.0,0
47.75,0:47.75,0.0,0
48.25,0:48.25,0.0,0
48.75,0:48.75,0.0,0
49.25,0:49.25,0.0,0
49.75,0:49.75,0.0,0
50.25,0:50.25,0.0,0
50.75,0:50.75,0.0,0
51.25,0:51.25,0.0,0
51.75,0:51.75,0.0,0
52.25,0:52.25,0.0,0
52.75,0:52.75,0.0,0
53.25,0:53.25,0.0,0
53.75,0:53.75,0.0,0
54.25,0:54.25,0.0,0
54.75,0:54.75,0.0,0
55.25,0:55.25,0.0,0
55.75,0:55.75,0.0,0
56.25,0:56.25,0.0,0
56.75,0:56.75,0.0,0
57.25,0:57.25,0.0,0
57.75,0:57.75,0.0,0
58.25,0:58.25,0.0,0
58.75,0:58.75,0.0,0
59.25,0:59.25,0.0,0
59.75,0:59.75,0.0,0
60.25,1:00.25,0.0,0
60.75,1:00.75,0.0,0
61.25,1:01.25,0.0,0
61.75,1:01.75,0.0,0
62.25,1:02.25,0.0,0
62.75,1:02.75,0.0,0
63.25,1:03.25,0.0,0
63.75,1:03.75,0.0,0
64.25,1:04.25,0.0,0
64.75,1:04.75,0.0,0
65.25,1:05.25,0.0,0
65.75,1:05.75,0.0,0
66.25,1:06.25,0.0,0
66.75,1:06.75,0.0,0
67.25,1:07.25,0.0,0
67.75,1:07.75,0.0,0
68.25,1:08.25,0.0,0
68.75,1:08.75,0.0,0
69.25,1:09.25,0.0,0
69.75,1:09.75,0.0,0
70.25,1:10.25,0.0,0
70.75,1:10.75,0.0,0
71.25,1:11.25,0.0,0
